¿ª½±ÈÕÆÚ,ÆÚºÅ,ºìÇòºÅÂë,À¶ÇòºÅÂë,ÏúÊÛ¶î(Ôª),Ò»µÈ½±,¶þµÈ½±
2019-03-31,2019036,02 10 13 16 23 32,08,"383,547,756",2,85
2019-03-28,2019035,01 05 07 09 10 20,16,"354,951,028","
          (¸Ó Ô¥)
          ",233
2019-03-26,2019034,09 11 15 22 24 26,03,"354,652,922",8,103
2019-03-24,2019033,09 15 19 21 23 29,15,"385,168,218","
          (¾© ºÚ ¸Ó Ô¥..)
          ",224
2019-03-21,2019032,04 08 09 13 28 33,04,"353,034,100",11,228
2019-03-19,2019031,03 13 15 18 21 33,16,"358,344,316","
          (ËÕ Õã ¹ð ÉÂ)
          ",119
2019-03-17,2019030,04 05 07 10 12 22,16,"392,415,448",10,196
2019-03-14,2019029,08 11 17 23 32 33,10,"358,515,950","
          (»¦ Õã ¶õ Óå..)
          ",83
2019-03-12,2019028,04 19 22 26 29 30,11,"356,878,622",12,165
2019-03-10,2019027,02 06 08 10 11 17,13,"393,236,612","
          (ËÕ Õã Â³ Ô¥..)
          ",223
2019-03-07,2019026,03 13 15 19 20 27,14,"349,411,720",10,105
2019-03-05,2019025,15 16 21 27 30 33,04,"345,714,892","
          (¾© ÃÉ Íî ¸Ó..)
          ",74
2019-03-03,2019024,01 08 23 25 28 29,10,"384,117,562",5,99
2019-02-28,2019023,01 10 14 15 18 31,13,"353,488,994","
          (ÁÉ ºÚ Ïæ ¹ð)
          ",336
2019-02-26,2019022,03 07 11 21 30 33,07,"338,829,860",8,169
2019-02-24,2019021,02 05 07 08 20 27,04,"370,839,306","
          (½ò »¦ Õã Ïæ..)
          ",214
2019-02-21,2019020,02 12 13 23 27 28,12,"330,603,914",13,233
2019-02-19,2019019,03 11 17 18 24 25,06,"326,400,930","
          (ÃÉ ºÚ ËÕ Õã..)
          ",268
2019-02-17,2019018,04 11 18 19 26 32,04,"349,743,310",19,364
2019-02-14,2019017,04 05 24 28 30 33,09,"312,764,888","
          (ËÕ Íî ¸Ó Â³..)
          ",50
2019-02-12,2019016,05 07 09 11 19 25,05,"314,659,700",6,157
2019-02-03,2019015,11 15 16 20 24 31,04,"386,508,326","
          (½ò Ô¥ ¶õ ´¨..)
          ",181
2019-01-31,2019014,01 02 03 14 19 33,03,"327,526,362",11,168
2019-01-29,2019013,05 07 14 16 18 21,01,"332,648,408","
          (»¦ Õã Ô¥ ¶õ..)
          ",77
2019-01-27,2019012,07 10 21 23 31 33,14,"370,443,836",24,55
2019-01-24,2019011,10 13 19 21 24 30,07,"340,431,350","
          (¾© ½ò ¼½ »¦..)
          ",72
2019-01-22,2019010,02 04 05 08 11 30,02,"336,769,874",8,178
2019-01-20,2019009,01 07 10 22 31 32,15,"376,873,348","
          (ËÕ Õã Íî ÔÁ..)
          ",122
2019-01-17,2019008,02 06 09 13 28 32,12,"342,498,692",3,86
2019-01-15,2019007,06 10 14 15 19 23,15,"340,543,166","
          (ÁÉ »¦ µá)
          ",198
2019-01-13,2019006,01 05 10 19 26 28,12,"375,825,296",32,96
2019-01-10,2019005,21 22 26 28 31 32,07,"343,365,078","
          (¾© ½ú ÁÉ ºÚ..)
          ",68
2019-01-08,2019004,08 12 16 19 26 32,03,"338,080,388",11,222
2019-01-06,2019003,13 17 20 21 22 27,01,"373,728,002","
          (ËÕ Ãö ¸Ó Ô¥..)
          ",129
2019-01-03,2019002,04 05 06 08 09 18,11,"345,144,344",8,129
2019-01-01,2019001,06 10 13 15 32 33,15,"341,453,440","
          (ÁÉ ËÕ Ô¥ ´¨..)
          ",147
2018-12-30,2018153,01 07 17 23 25 31,11,"363,663,410",5,133
2018-12-27,2018152,04 14 16 23 28 29,03,"342,935,808","
          (»¦ Õã Â³ ÉÂ)
          ",168
2018-12-25,2018151,05 15 19 25 26 29,15,"345,353,380",9,203
2018-12-23,2018150,06 08 15 19 20 31,05,"377,320,206","
          (¾© »¦ Ô¥ ÔÁ..)
          ",270
2018-12-20,2018149,01 07 08 10 12 24,01,"353,364,860",14,212
2018-12-18,2018148,03 06 18 19 21 31,01,"346,743,178","
          (Õã Â³ ÉîÛÚ Óå..)
          ",210
2018-12-16,2018147,03 15 17 23 27 30,11,"378,419,434",4,102
2018-12-13,2018146,02 10 11 17 18 29,16,"345,409,226","
          (»¦ Ô¥ ¶õ)
          ",157
2018-12-11,2018145,03 09 13 22 23 25,06,"349,376,292",20,172
2018-12-09,2018144,08 13 17 18 20 27,13,"387,956,028","
          (½ú ÃÉ ÁÉ ¼ª..)
          ",117
2018-12-06,2018143,04 06 15 28 32 33,14,"373,157,016",4,117
2018-12-04,2018142,05 08 10 11 27 28,11,"390,581,690","
          (ÁÉ Ãö ¸Ó Ô¥)
          ",242
2018-12-02,2018141,11 14 16 18 24 33,04,"416,166,816",15,115
2018-11-29,2018140,01 15 20 22 25 28,14,"386,006,162","
          (¼½ ÃÉ »¦ ËÕ..)
          ",103
2018-11-27,2018139,11 18 20 23 31 32,15,"380,559,364",10,82
2018-11-25,2018138,01 10 25 27 30 32,09,"412,013,682","
          (ÁÉ ËÕ Â³ ÔÁ..)
          ",67
2018-11-22,2018137,03 05 11 15 20 23,09,"379,485,292",3,141
2018-11-20,2018136,10 12 15 25 26 27,14,"377,111,910","
          (Íî ÔÁ ÉÂ)
          ",149
2018-11-18,2018135,01 03 06 10 11 29,16,"406,719,454",10,133
2018-11-15,2018134,03 16 18 31 32 33,12,"377,767,366","
          (ÃÉ ¼ª ËÕ Óå..)
          ",297
2018-11-13,2018133,02 04 11 12 18 32,13,"374,106,026",6,65
2018-11-11,2018132,01 02 09 10 15 22,06,"408,709,916","
          (¼½ ÁÉ ¶õ ÔÁ..)
          ",104
2018-11-08,2018131,21 22 24 31 32 33,01,"383,809,176",4,125
2018-11-06,2018130,05 12 17 18 24 28,12,"374,274,632","
          (¾© ½ú ÁÉ Ô¥)
          ",841
2018-11-04,2018129,02 04 06 16 18 19,16,"418,290,398",11,117
2018-11-01,2018128,06 07 08 19 22 23,02,"388,471,822","
          (¾© ÁÉ ËÕ Íî..)
          ",300
2018-10-30,2018127,02 05 06 07 11 15,12,"383,266,268",3,202
2018-10-28,2018126,01 06 08 09 14 22,05,"415,778,246","
          (ÔÁ ¸Ê)
          ",138
2018-10-25,2018125,03 10 11 14 15 32,02,"391,293,382",12,54
2018-10-23,2018124,09 13 14 19 22 25,02,"378,069,006","
          (ÁÉ ºÚ Õã Ô¥..)
          ",127
2018-10-21,2018123,13 21 24 27 31 32,01,"410,429,482",2,115
2018-10-18,2018122,05 07 20 22 30 32,10,"327,644,802","
          (¼½ Õã)
          ",230
2018-10-16,2018121,06 08 14 19 23 25,11,"321,305,376",17,142
2018-10-14,2018120,03 04 18 26 27 33,01,"357,215,818","
          (¾© ½ú ºÚ »¦..)
          ",185
2018-10-11,2018119,03 13 14 16 25 27,12,"328,321,394",10,117
2018-10-09,2018118,08 12 21 22 27 31,09,"322,015,414","
          (¼½ ½ú ºÚ Ïæ..)
          ",140
2018-10-07,2018117,08 11 15 17 23 25,05,"340,052,040",7,189
2018-10-04,2018116,05 14 17 22 23 28,15,"281,786,404","
          (Õã ¶õ ÔÁ ÉîÛÚ..)
          ",320
2018-10-02,2018115,01 13 19 24 26 29,11,"273,986,534",6,52
2018-09-30,2018114,01 07 15 16 20 27,14,"336,072,030","
          (¾© ËÕ Â³ ÔÁ..)
          ",203
2018-09-27,2018113,01 06 09 16 25 26,09,"314,160,394",44,208
2018-09-25,2018112,05 08 18 25 26 31,04,"302,328,982","
          (ÃÉ ºÚ Õã Ïæ..)
          ",154
2018-09-23,2018111,01 07 14 24 25 28,08,"320,180,512",1,143
2018-09-20,2018110,11 13 16 21 22 23,02,"307,066,624","
          (ÔÁ)
          ",66
2018-09-18,2018109,10 11 18 23 31 33,15,"306,989,720",6,69
2018-09-16,2018108,05 13 18 21 26 30,02,"322,147,946","
          (½ò Õã Ãö ´¨..)
          ",179
2018-09-13,2018107,01 02 05 12 20 22,01,"317,508,712",11,139
2018-09-11,2018106,04 18 19 24 25 26,10,"312,096,980","
          (¾© ¼½ ¸Ó ÔÁ..)
          ",125
2018-09-09,2018105,04 05 13 18 19 25,01,"343,324,268",11,150
2018-09-06,2018104,02 03 06 19 25 29,01,"312,637,426","
          (¼½ ÁÉ ËÕ Â³..)
          ",158
2018-09-04,2018103,02 09 15 22 23 24,16,"314,574,584",11,111
2018-09-02,2018102,02 06 11 19 21 28,05,"340,812,198","
          (¾© ÁÉ »¦ Õã..)
          ",163
2018-08-30,2018101,01 03 14 26 29 33,09,"308,676,480",2,70
2018-08-28,2018100,02 11 14 15 29 33,02,"309,533,260","
          (¼ª Óå)
          ",91
2018-08-26,2018099,03 07 08 14 25 32,06,"339,383,254",12,242
2018-08-23,2018098,06 10 11 20 29 32,13,"314,746,902","
          (¼½ ½ú ºÚ Õã..)
          ",125
2018-08-21,2018097,01 02 17 20 25 28,13,"313,501,772",9,38
2018-08-19,2018096,01 05 09 20 28 32,12,"338,691,852","
          (½ú ÁÉ ËÕ Íî..)
          ",150
2018-08-16,2018095,10 11 12 21 26 33,09,"320,539,494",1,87
2018-08-14,2018094,04 07 16 20 24 30,05,"314,204,036","
          (ÔÁ)
          ",148
2018-08-12,2018093,04 18 20 21 29 33,07,"341,609,166",23,78
2018-08-09,2018092,06 10 16 19 24 33,16,"318,819,890","
          (»¦ ËÕ Õã Ô¥..)
          ",95
2018-08-07,2018091,06 11 13 17 25 32,07,"315,853,082",4,81
2018-08-05,2018090,01 02 04 10 14 23,07,"340,370,390","
          (ÁÉ Ãö ÔÁ)
          ",85
2018-08-02,2018089,06 09 12 14 18 27,14,"312,432,712",0,172
2018-07-31,2018088,03 05 12 29 30 32,14,"315,199,378","
          
          ",69
2018-07-29,2018087,01 05 10 16 18 31,03,"348,603,358",3,74
2018-07-26,2018086,02 07 17 21 23 26,16,"322,631,262","
          (»¦ Õã ¹ó)
          ",109
2018-07-24,2018085,04 10 25 26 30 33,06,"322,576,362",1,88
2018-07-22,2018084,05 06 08 12 22 24,03,"347,865,554","
          (½ò)
          ",249
2018-07-19,2018083,04 09 18 21 32 33,03,"323,565,026",4,126
2018-07-17,2018082,06 12 14 20 22 24,09,"319,081,284","
          (¾© ËÕ Õã)
          ",140
2018-07-15,2018081,01 02 12 16 20 26,03,"349,698,540",12,154
2018-07-12,2018080,04 07 13 20 29 33,03,"325,310,442","
          (¾© ÁÉ Íî Ãö..)
          ",128
2018-07-10,2018079,14 15 17 22 24 29,13,"327,442,428",2,77
2018-07-08,2018078,03 10 14 17 18 30,12,"358,569,878","
          (Õã Ãö)
          ",204
2018-07-05,2018077,02 05 09 15 20 24,10,"327,832,004",6,109
2018-07-03,2018076,03 07 08 15 29 30,13,"327,873,252","
          (ÃÉ ¼ª ËÕ Õã..)
          ",363
2018-07-01,2018075,07 09 12 13 22 24,11,"356,378,720",7,120
2018-06-28,2018074,09 11 14 20 27 30,09,"327,800,026","
          (¼½ ÁÉ Õã ¹ð..)
          ",120
2018-06-26,2018073,02 09 14 15 16 23,10,"329,645,754",22,104
2018-06-24,2018072,11 16 19 22 25 30,08,"372,281,494","
          (¼½ ÁÉ ¼ª ºÚ..)
          ",101
2018-06-21,2018071,02 05 06 13 16 19,03,"348,880,396",17,110
2018-06-19,2018070,04 09 15 16 19 27,10,"339,461,364","
          (»¦ ËÕ Â³ ÔÁ..)
          ",138
2018-06-17,2018069,06 13 17 19 23 31,12,"355,213,336",9,126
2018-06-14,2018068,08 10 17 20 27 30,01,"332,649,368","
          (ÁÉ ºÚ ËÕ Õã..)
          ",225
2018-06-12,2018067,01 04 09 12 15 18,05,"324,647,042",8,122
2018-06-10,2018066,09 16 17 19 22 26,10,"357,968,382","
          (¼½ ÃÉ ¸Ó Â³)
          ",195
2018-06-07,2018065,01 04 06 14 28 33,01,"329,937,636",19,123
2018-06-05,2018064,02 05 10 11 17 21,05,"329,557,586","
          (¼½ ÃÉ ºÚ Õã..)
          ",149
2018-06-03,2018063,05 06 10 16 20 25,12,"358,387,608",9,315
2018-05-31,2018062,02 18 19 24 25 33,11,"326,938,646","
          (ºÚ ËÕ Õã Íî..)
          ",109
2018-05-29,2018061,09 10 11 12 18 23,07,"332,550,974",13,213
2018-05-27,2018060,04 08 13 25 30 31,10,"364,451,892","
          (ÃÉ »¦ Íî ¸Ó..)
          ",111
2018-05-24,2018059,04 06 08 13 22 32,11,"335,528,070",5,69
2018-05-22,2018058,07 12 13 16 26 31,07,"328,678,478","
          (½ú ËÕ ¹ó µá..)
          ",120
2018-05-20,2018057,05 15 17 19 20 30,13,"360,079,018",11,193
2018-05-17,2018056,01 03 06 20 21 26,01,"332,042,280","
          (ÁÉ ÉîÛÚ ÉÂ)
          ",187
2018-05-15,2018055,07 09 10 12 22 26,07,"328,077,816",9,131
2018-05-13,2018054,04 06 18 22 25 33,16,"364,343,470","
          (¼½ ¼ª Ãö Â³..)
          ",86
2018-05-10,2018053,01 04 10 11 14 27,06,"336,743,448",7,104
2018-05-08,2018052,03 05 06 09 15 32,14,"335,132,016","
          (»¦ Â³ ÔÁ ´¨)
          ",104
2018-05-06,2018051,05 07 20 23 27 31,04,"362,286,900",39,146
2018-05-03,2018050,01 02 04 10 18 19,07,"332,612,986","
          (¼½ ËÕ Õã Â³..)
          ",146
2018-05-01,2018049,01 03 04 11 19 23,02,"308,606,382",4,88
2018-04-29,2018048,01 12 20 25 30 31,02,"347,082,070","
          (¼½ ËÕ ¶õ ÐÂ)
          ",76
2018-04-26,2018047,06 07 12 16 22 25,07,"340,211,348",8,102
2018-04-24,2018046,10 13 14 18 20 31,03,"341,414,200","
          (ÁÉ ºÚ Õã Ô¥..)
          ",100
2018-04-22,2018045,03 04 06 25 26 30,01,"381,384,846",4,82
2018-04-19,2018044,05 09 12 17 27 30,06,"351,490,126","
          (¼½ ½ú ÁÉ Â³)
          ",643
2018-04-17,2018043,01 04 06 08 21 24,07,"350,595,736",5,93
2018-04-15,2018042,06 10 21 28 29 31,12,"373,384,922","
          (ËÕ Â³ ÔÁ ¸Ê..)
          ",163
2018-04-12,2018041,07 08 20 23 24 32,13,"342,614,774",7,64
2018-04-10,2018040,01 03 08 13 18 23,16,"341,719,534","
          (¼ª ºÚ Õã Óå..)
          ",283
2018-04-10,2018040,01 03 08 13 18 23,16,"341,719,534",11,283
2018-04-08,2018039,08 12 18 19 23 32,03,"368,394,896","
          (¼½ ½ú ÁÉ »¦..)
          ",168
2018-04-05,2018038,15 23 24 25 28 29,09,"303,245,456",6,75
2018-04-03,2018037,01 06 07 08 27 30,10,"336,334,062","
          (¸Ó Â³ Ô¥ Ïæ..)
          ",137
2018-04-01,2018036,08 17 24 26 28 33,04,"375,931,002",5,117
2018-03-29,2018035,07 10 11 17 23 28,15,"350,309,396","
          (ËÕ Õã ÉîÛÚ ¹ð..)
          ",289
2018-03-27,2018034,01 05 11 22 23 26,15,"348,544,506",12,122
2018-03-25,2018033,04 19 20 22 28 33,06,"376,360,408","
          (¼½ ÁÉ ¼ª Â³..)
          ",88
2018-03-22,2018032,21 22 23 24 25 32,06,"351,194,914",4,127
2018-03-20,2018031,02 16 18 19 27 30,14,"345,048,756","
          (ËÕ ÉîÛÚ ÉÂ)
          ",116
2018-03-18,2018030,13 14 20 21 25 33,07,"388,492,136",6,98
2018-03-15,2018029,01 02 09 14 22 25,05,"349,939,456","
          (Õã Ïæ ÔÁ ÉîÛÚ..)
          ",85
2018-03-13,2018028,03 08 11 14 18 23,16,"352,015,830",8,220
2018-03-11,2018027,02 07 09 14 18 28,05,"386,579,026","
          (ÁÉ ¼ª Íî Â³..)
          ",144
2018-03-08,2018026,04 07 12 14 26 32,04,"341,958,742",3,75
2018-03-06,2018025,04 13 16 19 21 25,14,"341,614,936","
          (»¦ Íî ¸Ó)
          ",83
2018-03-04,2018024,11 19 22 26 31 32,02,"373,443,496",3,81
2018-03-01,2018023,12 15 16 21 26 29,16,"339,395,846","
          (½ò Ãö ¹ð)
          ",159
2018-02-27,2018022,07 14 19 21 22 23,03,"333,617,132",3,111
2018-02-25,2018021,03 04 06 11 23 28,14,"364,661,036","
          (ÃÉ ËÕ Ãö)
          ",216
2018-02-13,2018019,03 11 12 16 21 23,09,"353,382,992",8,80
2018-02-11,2018018,02 12 13 18 25 27,07,"364,855,490","
          (¾© ¼½ ºÚ ËÕ..)
          ",214
2018-02-08,2018017,03 06 11 26 30 32,12,"341,808,336",12,68
2018-02-06,2018016,01 11 12 18 25 27,16,"338,462,386","
          (ÁÉ ºÚ ËÕ Õã..)
          ",98
2018-02-04,2018015,11 15 20 21 26 33,15,"372,995,620",5,172
2018-02-01,2018014,09 12 20 24 28 31,07,"341,965,074","
          (ÃÉ Õã Ãö ÔÁ..)
          ",103
2018-01-30,2018013,06 08 13 15 22 33,06,"338,322,260",4,99
2018-01-28,2018012,11 12 13 19 26 28,12,"367,108,128","
          (¾© Â³)
          ",129
2018-01-25,2018011,03 10 21 23 27 33,11,"336,871,794",6,138
2018-01-23,2018010,01 08 17 20 21 22,03,"351,327,690","
          (ÃÉ Õã Íî ¹ð..)
          ",71
2018-01-21,2018009,05 10 17 23 26 32,07,"384,256,808",17,221
2018-01-18,2018008,05 09 10 12 17 19,13,"359,785,672","
          (ËÕ Â³ ¶õ ÔÁ..)
          ",144
2018-01-16,2018007,13 14 20 25 27 31,12,"354,279,554",9,132
2018-01-14,2018006,02 07 08 09 17 29,11,"387,617,618","
          (ËÕ ¸Ó Ô¥ ÔÁ..)
          ",172
2018-01-11,2018005,02 20 21 28 31 33,06,"354,961,030",8,68
2018-01-09,2018004,14 18 19 26 30 31,11,"349,304,820","
          (½ú »¦ ËÕ ¶õ..)
          ",55
2018-01-07,2018003,01 14 16 17 20 31,04,"388,121,442",8,167
2018-01-04,2018002,07 18 24 29 31 33,16,"351,610,618","
          (½ú »¦ Íî Ô¥..)
          ",94
2018-01-02,2018001,01 08 11 26 28 31,04,"367,348,082",6,191
2017-12-31,2017154,05 09 13 15 18 26,05,"414,241,024","
          (¾© ÁÉ ÔÁ Óå..)
          ",141
2017-12-28,2017153,07 11 12 13 18 19,16,"372,349,292",4,165
2017-12-26,2017152,06 10 23 25 26 29,05,"367,326,916","
          (¾© ½ú Õã ¶õ)
          ",129
2017-12-24,2017151,02 05 07 09 11 27,16,"410,102,286",8,171
2017-12-21,2017150,06 14 19 20 21 23,08,"382,821,120","
          (¼ª Õã Ãö Â³..)
          ",82
2017-12-19,2017149,05 08 15 20 27 30,13,"389,703,152",6,1126
2017-12-17,2017148,04 07 11 14 29 32,12,"419,003,890","
          (ÁÉ ËÕ Íî Ãö)
          ",274
2017-12-14,2017147,03 07 20 21 25 31,14,"397,012,632",9,131
2017-12-12,2017146,01 19 25 26 27 33,10,"409,358,700","
          (Íî ¶õ ÔÁ ÉîÛÚ..)
          ",252
2017-12-10,2017145,02 06 12 17 25 28,12,"434,698,744",67,458
2017-12-07,2017144,03 14 16 20 31 32,09,"394,649,686","
          (¼½ ÃÉ ÁÉ ¼ª..)
          ",54
2017-12-05,2017143,04 06 09 14 20 29,14,"383,967,718",18,164
2017-12-03,2017142,08 13 14 18 23 33,06,"417,715,258","
          (¾© ¼½ ÃÉ ÁÉ..)
          ",149
2017-11-30,2017141,01 06 07 11 13 15,05,"374,075,240",3,78
2017-11-28,2017140,21 22 25 28 29 30,08,"376,479,116","
          (½ú »¦ Íî)
          ",83
2017-11-26,2017139,02 14 20 24 28 32,16,"409,744,564",21,92
2017-11-23,2017138,01 17 24 28 32 33,02,"377,937,674","
          (¾© ¼½ ¼ª ËÕ..)
          ",79
2017-11-21,2017137,05 10 20 23 26 31,03,"376,184,186",31,146
2017-11-19,2017136,03 07 10 18 21 24,12,"401,556,928","
          (¼½ ½ú ÃÉ ÁÉ..)
          ",216
2017-11-16,2017135,01 06 07 14 18 26,16,"378,825,098",8,147
2017-11-14,2017134,04 05 11 14 28 32,04,"365,781,644","
          (¾© ½ò Õã ¸Ó..)
          ",99
2017-11-14,2017134,04 05 11 14 28 32,04,"365,781,644",13,99
2017-11-12,2017133,06 15 17 18 23 30,11,"400,247,724","
          (¾© ½ú ÃÉ ¼ª..)
          ",223
2017-11-09,2017132,02 03 05 09 13 28,11,"377,852,842",7,139
2017-11-07,2017131,01 07 10 11 26 27,11,"367,788,616","
          (¼½ ÁÉ »¦ ¶õ..)
          ",131
2017-11-05,2017130,05 13 14 23 25 31,02,"401,382,016",6,211
2017-11-02,2017129,05 06 09 14 21 33,02,"334,351,058","
          (¾© Õã ÔÁ ¹ð..)
          ",116
2017-10-31,2017128,02 06 13 22 29 31,08,"323,872,230",25,111
2017-10-29,2017127,14 15 21 24 27 32,12,"351,381,232","
          (¼½ ÁÉ ¼ª »¦..)
          ",63
2017-10-26,2017126,01 16 17 21 27 30,16,"328,800,104",5,63
2017-10-24,2017125,01 14 23 25 29 30,03,"324,821,104","
          (Õã Íî ´¨)
          ",133
2017-10-22,2017124,02 06 11 26 28 29,03,"352,610,564",3,126
2017-10-19,2017123,04 05 06 11 21 31,10,"327,467,830","
          (½ú ÁÉ ¹ð)
          ",237
2017-10-17,2017122,11 20 21 22 24 27,15,"323,216,212",13,52
2017-10-15,2017121,11 18 19 22 24 32,07,"344,520,506","
          (½ò ÁÉ Â³ ¶õ..)
          ",136
2017-10-12,2017120,08 10 15 19 23 28,16,"319,254,526",4,192
2017-10-10,2017119,09 16 21 25 26 31,14,"311,293,858","
          (»¦ ËÕ ÔÁ ¸Ê)
          ",127
2017-10-08,2017118,08 09 15 22 30 33,16,"339,910,326",8,123
2017-10-05,2017117,01 02 08 11 14 21,09,"277,103,412","
          (Õã Ãö µá)
          ",53
2017-10-03,2017116,02 14 20 22 30 32,02,"270,066,216",6,85
2017-10-01,2017115,04 10 11 25 30 31,01,"322,048,056","
          (»¦ Íî Â³ ÔÁ..)
          ",128
2017-09-28,2017114,06 12 13 15 18 26,13,"321,554,260",4,89
2017-09-26,2017113,04 06 16 27 29 33,05,"316,223,542","
          (»¦ Â³ ¶õ ÉîÛÚ)
          ",75
2017-09-24,2017112,03 10 14 16 22 23,11,"346,255,520",4,76
2017-09-21,2017111,05 10 17 19 29 32,12,"317,976,914","
          (¼½ ÁÉ Â³)
          ",99
2017-09-19,2017110,01 03 12 15 19 23,14,"316,936,062",2,68
2017-09-17,2017109,08 14 16 18 21 23,16,"349,302,018","
          (ÔÁ ÉÂ)
          ",96
2017-09-14,2017108,07 12 14 15 17 20,01,"320,774,192",16,113
2017-09-12,2017107,08 09 15 17 30 32,06,"319,335,446","
          (ºÚ ËÕ Õã Ãö..)
          ",202
2017-09-10,2017106,12 15 20 25 27 31,02,"346,574,690",3,82
2017-09-07,2017105,03 06 07 12 25 26,07,"314,223,620","
          (¼½ Íî ¶õ)
          ",254
2017-09-05,2017104,01 14 15 20 23 30,14,"310,263,038",4,93
2017-09-03,2017103,01 21 23 25 31 33,01,"347,478,996","
          (ºÚ ¹ó µá)
          ",64
2017-08-31,2017102,04 08 10 14 18 20,11,"315,963,272",6,150
2017-08-29,2017101,01 04 11 28 31 32,16,"313,219,868","
          (½ú ÃÉ ¸Ó Â³..)
          ",51
2017-08-27,2017100,04 07 08 18 23 24,02,"343,590,604",19,117
2017-08-24,2017099,02 05 06 16 28 29,04,"310,565,530","
          (¾© »¦ ¸Ó ÔÁ..)
          ",142
2017-08-22,2017098,04 19 22 27 30 33,01,"314,009,676",4,93
2017-08-20,2017097,05 10 18 19 30 31,03,"348,913,966","
          (¼½ ¼ª Ãö Ïæ)
          ",183
2017-08-17,2017096,02 06 11 12 19 29,06,"322,973,284",29,165
2017-08-15,2017095,09 10 12 19 22 29,16,"317,203,922","
          (¼½ ½ú ÁÉ »¦..)
          ",332
2017-08-10,2017093,07 08 09 15 22 27,12,"308,248,758",39,238
2017-08-08,2017092,10 18 19 29 32 33,09,"308,876,342","
          (ËÕ Õã Íî Â³..)
          ",131
2017-08-06,2017091,05 07 10 23 28 29,03,"337,138,076",4,141
2017-08-03,2017090,01 07 10 16 22 33,09,"312,174,318","
          (Õã Ô¥)
          ",84
2017-08-01,2017089,11 12 13 16 23 25,12,"314,842,050",4,69
2017-07-30,2017088,07 09 18 22 23 29,06,"346,380,162","
          (Â³ µá ÐÂ)
          ",406
2017-07-27,2017087,03 06 13 14 19 28,06,"316,090,948",4,105
2017-07-25,2017086,03 05 06 13 20 22,07,"313,250,840","
          (½ò Â³ µá)
          ",73
2017-07-23,2017085,01 05 06 16 25 30,09,"340,676,888",2,148
2017-07-20,2017084,01 05 11 20 22 24,02,"314,750,766","
          (ÁÉ Ô¥)
          ",98
2017-07-18,2017083,03 08 14 20 24 26,12,"305,712,986",10,161
2017-07-16,2017082,14 18 21 25 28 29,10,"340,327,376","
          (ºÚ »¦ ËÕ Íî..)
          ",120
2017-07-13,2017081,03 05 14 25 26 30,05,"311,169,340",13,134
2017-07-11,2017080,01 12 16 20 22 24,08,"309,113,400","
          (½ò ËÕ Íî Â³..)
          ",103
2017-07-09,2017079,03 07 14 23 25 27,08,"338,568,770",5,107
2017-07-06,2017078,05 07 18 19 22 24,16,"308,678,006","
          (Â³ ¹ð µá)
          ",160
2017-07-04,2017077,01 02 04 15 17 22,14,"310,153,396",7,93
2017-07-02,2017076,01 04 08 09 14 15,13,"346,391,726","
          (Õã Íî ¸Ó ÔÁ..)
          ",115
2017-06-29,2017075,01 03 06 19 21 29,07,"320,592,160",9,90
2017-06-27,2017074,02 06 16 23 30 31,02,"312,167,868","
          (ÃÉ ÁÉ Íî Â³..)
          ",548
2017-06-27,2017074,02 06 16 23 30 31,02,"312,167,868",16,548
2017-06-25,2017073,03 06 16 23 26 30,14,"347,269,730","
          (¾© ÁÉ »¦ ËÕ..)
          ",173
2017-06-22,2017072,06 11 14 23 26 30,02,"321,195,342",9,94
2017-06-20,2017071,02 03 06 14 31 32,03,"322,489,468","
          (»¦ Íî Ô¥ ÉîÛÚ..)
          ",51
2017-06-18,2017070,01 06 14 22 25 26,12,"357,559,628",11,92
2017-06-15,2017069,02 11 12 23 29 31,05,"326,172,358","
          (¾© ÁÉ Õã Ãö..)
          ",98
2017-06-13,2017068,02 06 10 22 30 31,15,"320,912,348",4,102
2017-06-11,2017067,01 03 04 10 18 29,04,"356,270,498","
          (½ò Íî ÔÁ)
          ",131
2017-06-08,2017066,01 04 06 17 19 26,03,"329,821,920",4,103
2017-06-06,2017065,02 05 08 10 12 21,07,"320,800,086","
          (ºÚ »¦ Õã ¹ð)
          ",181
2017-06-04,2017064,02 10 16 22 24 28,15,"351,655,222",3,158
2017-06-01,2017063,12 16 20 22 25 31,04,"307,572,084","
          (ËÕ ¸Ó ´¨)
          ",246
2017-05-30,2017062,01 07 22 24 26 31,10,"292,747,704",7,50
2017-05-28,2017061,06 07 12 20 26 27,11,"327,891,234","
          (¼½ ËÕ Õã ¶õ)
          ",236
2017-05-25,2017060,05 10 13 24 26 31,04,"320,553,910",10,113
2017-05-23,2017059,04 08 09 15 19 25,09,"306,145,516","
          (¼½ »¦ ËÕ Ô¥..)
          ",222
2017-05-21,2017058,01 09 13 22 28 32,11,"338,794,650",8,111
2017-05-18,2017057,18 20 22 23 30 31,16,"314,697,362","
          (ÁÉ Õã Ïæ ÔÁ..)
          ",71
2017-05-16,2017056,13 14 18 19 21 28,06,"317,424,132",14,184
2017-05-14,2017055,07 12 13 20 24 31,05,"342,200,872","
          (½ò ÁÉ ºÚ ËÕ..)
          ",109
2017-05-09,2017053,04 09 11 15 29 31,06,"316,559,816",6,77
2017-05-07,2017052,07 08 18 24 29 31,07,"346,847,224","
          (Ãö ¸Ó Ïæ ÔÁ..)
          ",182
